Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
11-2-2018 01:30;0.7;0.5;250.1;112;-59.4;3.5;5.3;89;51.5;183.6;94.8;3.8;4.7;43.8;95.4
11-2-2018 01:45;0.7;0.5;250.2;111.5;-59.8;3.7;5.4;89.6;48.8;173.8;94.7;3.8;4.7;45.9;103.4
11-2-2018 02:00;0.7;0.5;250.3;111.5;-50.9;3.7;5.4;89.2;51.8;183.2;94.3;3.7;4.6;45.6;101.2
11-2-2018 02:15;0.7;0.5;250.2;112.5;-60.4;3.5;5.3;89.7;51;185.5;94;3.6;4.5;45.6;103.9
11-2-2018 02:30;0.7;0.5;250.3;110.5;-60.7;3.6;5.4;89.1;51.8;183.9;94.1;3.6;4.5;44.4;100
11-2-2018 02:45;0.7;0.5;250.2;111.5;-59.6;3.5;5.2;88.8;51.3;182.8;94;3.6;4.3;40;78.9
11-2-2018 03:00;0.7;0.5;250.1;112;-53.2;3.7;5.3;89.3;48;168.6;94.5;3.7;4.5;40;83.1
11-2-2018 03:15;0.7;0.5;250;111;-59.5;3.7;5.5;89.4;53;191.5;95.1;3.7;4.6;42.3;90.6
11-2-2018 03:30;0.7;0.5;250.1;112;-61.4;3.5;5.2;89.3;50;179.9;96.2;3.7;4.5;42.8;91.4
11-2-2018 03:45;0.8;0.8;250.3;115.5;-7.1;3.8;5.5;89.5;52;183.2;96.4;3.6;4.5;43.5;98.2
11-2-2018 04:00;1.5;1.5;250.6;144.5;21.1;3.4;5.2;89.2;51.3;192.6;95.2;3.8;4.7;43.2;98.8
11-2-2018 04:15;0.9;0.7;250.1;129;-64;3.5;5.2;89.1;49.3;174.6;95;3.8;4.7;44.7;106.7
11-2-2018 04:30;0.7;0.4;250.1;116;-79.1;3.9;5.5;89.5;50;171.5;100.1;3.7;4.7;44.5;118.5
11-2-2018 04:45;0.7;0.5;250.5;113.5;-60.6;3.4;5.2;89.4;50.8;193.8;108.9;3.8;4.8;47.5;128.2
11-2-2018 05:00;0.8;0.7;251.8;113.5;-34.9;3.9;5.5;89.3;49.3;164.5;111;3.7;4.8;50.4;145.8
11-2-2018 05:15;1.4;1.6;262.9;131.5;56.3;3.4;5.3;88.2;52.5;193.4;111;3.6;4.7;51.8;150.2
11-2-2018 05:30;3.2;4;298.7;231.5;309.8;3.7;5.3;87.8;47;161.8;110.4;3.6;4.5;48.6;124.3
11-2-2018 05:45;3.8;4.6;293.4;244.5;305.7;3.8;5.5;88.1;51;173.5;110.2;3.5;4.4;44.6;114.4
11-2-2018 06:00;1.5;1.5;255.2;179;-16.5;3.5;5.3;89.6;51;182.5;109.9;3.7;4.4;42.1;100
11-2-2018 06:15;0.8;0.7;255.5;128.5;-31.7;3.5;5.3;90.5;51.8;188.9;110.8;3.8;4.6;44.5;111.8
11-2-2018 06:30;1.8;2.1;266.8;176.5;95.4;3.5;5.2;90.4;51.5;183.6;110.6;3.7;4.7;48.4;126.7
11-2-2018 06:45;2;2.5;274.8;202.5;146.7;3.4;5.1;90.2;50.5;183.6;110.7;3.7;4.6;48.8;124.3
11-2-2018 07:00;1.3;1.3;254.9;166.5;-12;3.9;5.5;90.5;48.8;167.3;111.6;3.7;4.7;49.5;128.6
11-2-2018 07:15;0.8;0.6;251.7;125;-60.5;3.4;5.3;90.6;54;204.6;111.6;3.7;4.7;51.4;131.7
11-2-2018 07:30;0.7;0.6;256;121;-34.5;3.4;5.2;90.3;51.3;192.3;111.3;3.6;4.6;49.3;135.3
11-2-2018 07:45;1.5;1.7;266;162.5;66.2;3.4;5.3;90.3;51.3;191.2;110.8;3.6;4.6;48.9;128
11-2-2018 08:00;1.9;2.3;283.5;196;129.4;3.4;5.2;90.4;51.5;189.4;111;3.6;4.6;48.7;129.9
11-2-2018 08:15;1.7;2.1;282.6;204.5;116.6;3.4;5.3;90.3;51.3;194.8;111;3.7;4.7;48.7;129
11-2-2018 08:30;1.4;1.5;277.3;175;48;3.5;5.3;90.4;51.5;189.9;110.9;3.7;4.7;48.8;127
11-2-2018 08:45;1.5;1.8;280.7;166.5;82.1;3.6;5.3;90.7;51.8;187.3;110.9;3.7;4.7;48.8;129.3
11-2-2018 09:00;1.9;2.2;282;193;116.7;3.6;5.4;90.6;51;190.6;110.8;3.7;4.7;49;133.9
11-2-2018 09:15;1.6;2;280.8;198;119.5;3.7;5.4;90.5;51.8;188.6;110.5;3.7;4.7;48.7;128.1
11-2-2018 09:30;1.4;1.5;274.2;174;44.3;3.7;5.5;90.6;51.5;191.8;111.2;3.8;4.8;48.9;134.8
11-2-2018 09:45;0.9;0.7;250.1;129.5;-54.1;3.8;5.5;90.7;51.3;190.1;110;3.8;4.9;49.7;137
11-2-2018 10:00;0.6;0.4;250.1;117.5;-59.2;3.8;5.5;91;51.3;188;108.8;3.6;4.7;50.1;141.4
11-2-2018 10:15;0.7;0.5;250.1;115;-58;3.6;5.5;90.7;53.5;205.3;96.5;3.6;4.4;44.8;99.3
11-2-2018 10:30;0.7;0.5;250.1;113;-59.6;3.6;5.4;90.4;51.3;192.8;93.3;3.6;4.3;41.3;78.2
11-2-2018 10:45;0.7;0.5;250.1;112;-49.4;3.7;5.4;90.6;51.5;188.7;93.2;3.6;4.4;41.5;81.2
11-2-2018 11:00;1.3;1.5;262;142;51.4;3.6;5.5;91;54;206.5;93.9;3.7;4.4;42.4;83.9
11-2-2018 11:15;1.7;2.1;271.2;186;119.4;3.4;5.3;90.6;52;198.9;94.3;3.7;4.4;41.7;80.2
11-2-2018 11:30;1.8;2.1;290.5;205.5;126.1;3.6;5.4;90.6;51.8;193.8;104.4;4.1;5.9;59.7;222.8
11-2-2018 11:45;1.1;1;281;156;-17.3;3.6;5.5;91.1;54.3;207;96.6;3.8;6.9;90.9;354.7
11-2-2018 12:00;1.5;2;290.3;178.5;156.3;3.5;5.4;91.1;51.8;201.5;94.8;3.5;5;53.1;165.6
11-2-2018 12:15;1.8;2.4;293.1;206.5;188.2;3.7;5.5;90.8;51.5;192.5;95.5;3.6;4.7;47;127.5
11-2-2018 12:30;1.5;1.7;255;187;51.6;3.6;5.6;91.4;55.8;221.9;95;3.8;4.9;47.5;123.4
11-2-2018 12:45;0.8;0.6;248.3;126;-50.6;3.5;5.4;91.2;51.5;202.2;92.8;3.7;4.9;49.8;131
11-2-2018 13:00;1.2;1.2;265.8;131.5;7.7;3.6;5.5;90.7;53.3;205.7;92.6;3.6;4.7;49.1;126.2
11-2-2018 13:15;1.8;2.1;274.4;173;102.8;3.7;5.6;91.3;52.8;203.9;93.1;3.7;4.7;45.6;114.2
11-2-2018 13:30;1.8;2.3;286.7;211;164.2;3.4;5.3;91;53.5;210.6;93.8;3.7;4.8;48.6;122.1
11-2-2018 13:45;1.3;1.6;261.8;176.5;71.5;3.6;5.5;91.7;53;204.8;93;3.6;4.8;49.7;130.9
11-2-2018 14:00;1.3;1.5;259.3;166.5;58.9;3.5;5.4;91.3;52.3;197.2;92.2;3.5;4.5;47;114.9
11-2-2018 14:15;0.8;0.6;250.2;128;-56.1;3.7;5.7;91.9;54;213.3;92.2;3.5;4.4;43.7;98.1
11-2-2018 14:30;1.1;1.1;257.4;132.5;18.1;3.5;5.3;91.3;52.5;202.4;92.2;3.7;4.4;41.1;80.9
11-2-2018 14:45;1.5;1.7;262.2;152.5;66.8;3.6;5.5;91.6;53.3;207.6;94.3;3.7;4.6;45.3;99.7
11-2-2018 15:00;1.6;1.9;261.6;173;72;3.6;5.4;91.2;51.5;195.8;94.4;3.7;4.7;45.9;105.4
11-2-2018 15:15;1.2;1.4;260.6;165;44.5;3.6;5.5;91.6;53.5;209.1;94.6;3.7;4.5;44;92.2
11-2-2018 15:30;1.5;1.9;264.5;175;102.6;3.5;5.4;91.1;51.8;196;102.2;3.6;4.5;47;115.6
11-2-2018 15:45;1.8;2.3;272.1;194;144.4;3.7;5.6;91.5;52;198;109.1;3.6;4.6;48.4;124.5
11-2-2018 16:00;1.2;1.2;254.7;159.5;-12.8;3.4;5.4;91.3;54.3;212.3;110.3;3.7;4.6;47;116.9
11-2-2018 16:15;1.5;1.8;264.8;166.5;82.3;3.5;5.3;90.9;51.3;192.1;110.2;3.7;4.6;46.5;117
11-2-2018 16:30;1.7;2.2;271.8;192;152.9;3.6;5.5;91.2;52.5;199.3;110.4;3.7;4.7;50;125.9
11-2-2018 16:45;1.3;1.3;257.3;163.5;-2.1;3.4;5.3;91;52.3;202.2;111.2;3.7;4.7;50.3;131.4
11-2-2018 17:00;1.1;1.1;282.5;129;-2.8;3.9;5.6;91.2;50.5;179.6;111.4;3.8;4.8;50.6;133.8
11-2-2018 17:15;1.4;1.6;287.9;142.5;40.6;3.4;5.3;91.3;54.5;210.1;111;3.6;4.7;49.6;138.5
11-2-2018 17:30;1.5;1.8;298.2;179.5;80.5;3.5;5.3;91;51;193.5;110.5;3.6;4.5;48.2;122.4
11-2-2018 17:45;1.8;2.4;304.4;203;224.4;3.6;5.4;91;51.3;190;110.6;3.7;4.5;44.1;105.5
11-2-2018 18:00;1.6;1.9;281;194;117.9;3.6;5.4;91.1;51.3;193.3;111.1;3.8;4.6;46.3;111.3
11-2-2018 18:15;1.4;1.6;264.9;174.5;69.4;3.7;5.5;91.2;51.3;190.6;111.4;3.8;4.8;48.5;136.4
11-2-2018 18:30;1.1;1.2;258.3;156;18.6;3.7;5.5;91.2;51.3;191.9;110.6;3.7;4.7;48.8;127.7
11-2-2018 18:45;1.2;1.4;261;152.5;38;3.7;5.6;91.3;51.5;195.6;110.6;3.6;4.5;47.9;122
11-2-2018 19:00;1.6;2.1;261.5;174.5;130.4;3.4;5.3;91.2;53.5;205.8;111.1;3.7;4.6;45.2;106.4
11-2-2018 19:15;2;2.5;262;217;172.4;3.5;5.3;90.6;51.3;194;111;3.7;4.6;48.7;120.7
11-2-2018 19:30;1;0.9;252;145;-34.8;3.5;5.3;89.6;51.3;190.4;110.5;3.7;4.5;45.5;104
11-2-2018 19:45;0.6;0.4;250.1;114.5;-61.8;3.5;5.3;89.4;51.3;190.1;110.9;3.8;4.6;45.7;101.3
11-2-2018 20:00;0.6;0.4;250.1;111;-63.6;3.5;5.4;89.2;51.3;190.2;112;3.8;4.8;48.8;129.6
11-2-2018 20:15;0.7;0.6;254.8;112;-31.3;3.5;5.3;89.3;51;185.4;114;3.7;4.9;51.2;148.7
11-2-2018 20:30;1.6;1.9;264.9;161.5;71.2;3.5;5.2;89.4;51.3;187.4;113.4;3.6;4.6;48.8;131.2
11-2-2018 20:45;1.9;2.3;270.7;202;122.6;3.4;5.2;89.3;50.8;185.1;113;3.7;4.4;44.8;99.8
11-2-2018 21:00;1.1;0.9;252.5;146;-44.3;3.7;5.2;89.4;47.3;164.8;102.3;3.7;4.5;45.7;101.3
11-2-2018 21:15;0.6;0.4;249.8;115.5;-65.9;3.6;5.5;89.6;52.8;193.8;81.8;3.6;4.5;43;81.4
11-2-2018 21:30;0.7;0.4;250.1;110.5;-74.9;3.6;5.3;89.5;48.5;171.3;81.3;3.7;4.4;39.7;62.9
11-2-2018 21:45;1.1;1.2;262.3;129.5;40.2;3.8;5.5;89.6;51.5;183.9;81.6;3.7;4.4;39.5;63.9
11-2-2018 22:00;1.7;1.9;266.2;175;75.8;3.5;5.2;89.4;49.3;180.7;81.9;3.7;4.4;39.1;66.4
11-2-2018 22:15;1.7;1.9;264.1;191.5;74.2;3.9;5.5;88.2;48.5;163.2;82.1;3.6;4.5;44.7;83.2
11-2-2018 22:30;0.9;0.7;252.9;128;-40.6;3.6;5.4;88.2;51.3;182.6;81.6;3.6;4.3;40.6;66
11-2-2018 22:45;1.3;1.4;260.1;142;28.1;3.4;5.2;88.1;50.8;180.7;82.1;3.8;4.5;41.6;69.9
11-2-2018 23:00;1.6;1.8;261.4;152.5;63.6;3.7;5.2;87.8;46.8;159.6;81.7;3.7;4.4;42.3;72.6
11-2-2018 23:15;1.8;2;261.7;163.5;57.5;3.8;5.4;88.2;50;172.6;81.7;3.7;4.4;39.6;69.2
11-2-2018 23:30;1.2;1.1;254.7;151;-20.9;3.5;5.2;88.1;50.5;179.6;81.6;3.7;4.4;41;67.4
11-2-2018 23:45;0.7;0.5;250.9;117;-70.3;3.8;5.3;88.2;46.8;154.7;82.2;3.7;4.5;43.8;77.6
12-2-2018 00:00;0.7;0.4;250.3;112;-83.1;3.7;5.4;88.2;50.8;176.6;82.1;3.6;4.5;43.1;82.5
12-2-2018 00:15;0.7;0.5;252.5;111;-63.6;3.5;5.2;88;49.5;174.7;88.8;3.8;4.6;41.1;83.6
12-2-2018 00:30;1.3;1.3;259.5;134;17.7;3.8;5.4;88.1;47.8;159.1;96.1;3.7;4.6;48.6;109.1
12-2-2018 00:45;1.6;1.7;261.5;147.5;55.2;3.6;5.4;92.1;51.3;189;96.3;3.7;4.6;45.1;94.9
12-2-2018 01:00;1.8;1.9;262;164.5;42.2;3.5;5.3;94.7;53.5;197.3;97.7;3.7;4.8;49.2;126.1
12-2-2018 01:15;1.2;1.2;255.2;152;-16.9;3.5;5.2;94.7;51.3;186.1;98;3.7;5.4;58;194.7
12-2-2018 01:30;0.7;0.5;245.4;115.5;-69.5;3.6;5.3;94.7;51.5;188.1;97.6;3.6;5.3;56.7;193.1
12-2-2018 01:45;0.6;0.4;243.7;109.5;-64.2;3.6;5.3;94.7;51.8;186.9;98.4;3.6;5.3;55.8;190.9
12-2-2018 02:00;0.7;0.4;243.7;109;-75.1;3.7;5.4;94.8;51;189.2;125;3.9;7.4;98.2;508
12-2-2018 02:15;0.7;0.4;243.6;109;-73.2;3.7;5.4;92.7;51.3;182.9;122.9;3.8;6.7;84;413.3
12-2-2018 02:30;0.7;0.4;243.7;108.5;-67.5;3.5;5.2;88.1;50;178.2;125.8;3.8;6.7;85.4;432.1
12-2-2018 02:45;0.7;0.4;243.6;108;-75;3.8;5.3;88.2;47.3;155.5;135.6;4;6.7;87.6;437.3
12-2-2018 03:00;0.7;0.4;243.7;108;-74.3;3.7;5.4;88.1;50.8;175.1;136.4;4.1;6.7;88.1;425
12-2-2018 03:15;0.7;0.4;243.5;108.5;-75;3.4;5.2;88.2;50;177.7;136.4;4.1;6.7;87.1;424.1
12-2-2018 03:30;0.7;0.4;244;109;-66.4;3.8;5.3;88.2;47.3;161;136.5;4.1;6.8;88.3;428.7
12-2-2018 03:45;0.7;0.6;247.2;108;-41.4;3.6;5.3;89.9;50.8;180.6;119.2;3.8;5.7;66.6;273.9
12-2-2018 04:00;1.5;1.7;277.1;150;65;3.6;5.4;91.1;51.8;187.3;116.6;3.5;4.8;52.4;172.5
12-2-2018 04:15;1.6;1.6;265.1;172;9.9;3.5;5.2;90.8;51;183.2;137.7;3.9;5;54.1;170.7
12-2-2018 04:30;0.8;0.5;245.4;118;-71.6;3.4;5.1;90.7;50;184.4;131.3;4;5.7;66;255.4
12-2-2018 04:45;0.7;0.4;245.4;112;-77.9;3.9;5.4;91.1;49;166.3;129.7;3.8;5.5;63.7;251.3
12-2-2018 05:00;0.7;0.5;245.4;108.5;-58.8;3.4;5.3;91.1;52.8;199.4;131.4;3.8;5.6;65.5;267.7
12-2-2018 05:15;0.7;0.5;245.3;109.5;-64.6;3.4;5.1;90.7;50.8;189.1;130.5;3.9;6;73.5;322
12-2-2018 05:30;0.8;0.7;250.7;112;-30.3;3.4;5.1;90.7;49.3;178.4;130.2;3.9;5.8;69.1;293.2
12-2-2018 05:45;1.7;1.9;260.8;164;75.6;3.8;5.5;90.8;50;172.1;131.4;3.9;5.7;67.5;283.7
12-2-2018 06:00;1.9;2.3;264.9;202;118.3;3.4;5.2;90.3;50.8;191.3;131.4;3.9;5.7;67.2;276.2
12-2-2018 06:15;1;0.8;247.3;142;-40.3;3.9;5.4;89.6;48;161.3;130.6;3.8;5.6;65.6;265.2
12-2-2018 06:30;0.6;0.4;245.8;114;-52.8;3.4;5.3;89.7;53.3;204.9;130.4;3.9;5.8;69.7;299.1
12-2-2018 06:45;1.4;1.6;258.2;152;41.7;3.8;5.4;89.4;47.3;163.6;131.1;3.9;5.8;70.2;302.8
12-2-2018 07:00;1.9;2.2;266.8;190.5;103.8;3.5;5.4;89.8;54;202.6;129.1;3.9;5.8;68.6;291.9
12-2-2018 07:15;1.1;0.9;246.4;150;-55;3.7;5.3;89.3;47.5;168.4;130.1;3.9;5.8;68.6;292.8
12-2-2018 07:30;0.6;0.3;243.5;111.5;-83.3;3.6;5.5;89.7;53.5;199;130.2;3.9;5.8;69.5;298.6
12-2-2018 07:45;0.6;0.3;246.2;106;-82.3;3.6;5.2;89.6;47.8;175;129.1;3.9;5.8;68.7;289.1
12-2-2018 08:00;1.3;1.3;255.6;136;7;3.7;5.6;90.1;52.3;193.2;126.8;3.8;5.4;62;240.3
12-2-2018 08:15;1.4;1.5;255.3;150.5;17.6;3.4;5.4;89.8;52.5;205.7;127.8;3.9;5.4;60.4;230.5
12-2-2018 08:30;1.4;1.5;255;153.5;17.8;3.5;5.3;89.8;50.8;189.4;129.6;3.9;5.8;69.1;291.6
12-2-2018 08:45;1;0.9;254;136;-36.7;3.5;5.3;89.8;51.3;190.2;128;3.8;5.6;64.7;265.9
12-2-2018 09:00;1.1;1.1;276.3;138;-13.3;3.5;5.3;89.8;50.8;188.4;129.4;3.8;5.7;66.9;280
12-2-2018 09:15;1.4;1.4;277.6;148;8;3.5;5.3;89.8;51.3;190.9;130.3;3.9;5.8;69.7;293.6
12-2-2018 09:30;1.5;1.6;278.1;154;33.4;3.6;5.4;89.8;50.8;190.6;128.8;3.8;5.6;66.6;273
12-2-2018 09:45;1.2;1;272.1;143.5;-54.3;3.6;5.4;89.8;51.3;190.1;127.9;3.8;5.3;61.3;235.3
12-2-2018 10:00;0.7;0.4;268.6;115.5;-82.9;3.7;5.5;89.9;51.3;190;130.2;3.9;5.9;71.4;308.3
12-2-2018 10:15;0.7;0.4;269.5;113.5;-87.2;3.7;5.5;89.9;51.3;189.9;126.9;3.8;5.4;63.1;245.8
12-2-2018 10:30;1.5;1.8;285.4;157;109.7;3.5;5.5;89.9;54;207.8;126.6;3.7;5.3;58.9;225.8
12-2-2018 10:45;2.3;3;304;225;278.4;3.6;5.3;89.4;48.3;177.4;129.7;3.8;5.8;70;296.6
12-2-2018 11:00;1.6;1.8;289;193;68.2;3.5;5.5;89.9;54.5;209;129.6;3.8;5.5;65;265.9
12-2-2018 11:15;1.1;1;281.6;152.5;-5.1;3.3;5.2;90.1;52;201.3;129.6;3.8;5.6;66.4;274
12-2-2018 11:30;1.7;2.1;298.1;173.5;139.9;3.5;5.4;90.8;50.8;197.3;130.9;3.8;5.8;69.2;294
12-2-2018 11:45;2.1;2.9;307.4;222.5;297.1;3.7;5.5;91.1;52.5;193.6;130.3;3.8;5.8;69.6;295.2
12-2-2018 12:00;1.9;2.6;305;222;253;3.3;5.3;91.3;54;215.7;127.8;3.7;5.4;62.4;245.8
12-2-2018 12:15;1.7;2.3;309.3;209;217.1;3.6;5.4;91.3;51.5;195.5;127.6;3.8;5.3;60.7;238.2
12-2-2018 12:30;1.2;1.3;277.9;161.5;31.8;3.7;5.5;91.4;53.3;199.7;131;3.9;5.7;69.4;281.7
12-2-2018 12:45;1.3;1.6;278.7;161;83.5;3.5;5.4;91.3;53.5;203.7;127.8;3.9;5.7;67.5;275.5
12-2-2018 13:00;1.5;1.9;279.5;172.5;143.1;3.7;5.5;91.5;55.3;201.1;130.1;3.9;5.8;70.7;295.2
12-2-2018 13:15;1.5;1.8;279.1;177;109.2;3.4;5.4;92.2;57.3;225.4;129.6;3.9;6;73.4;315.1
12-2-2018 13:30;1.1;1.2;272.6;151.5;31.2;3.3;5.3;92.1;55.5;213.4;129.9;3.9;5.8;70.7;297.2
12-2-2018 13:45;1.1;1.4;277.2;139.5;81.3;3.4;5.4;91.9;55.3;212.6;121.8;3.8;5.6;65;257.4
12-2-2018 14:00;1.5;2;288;164.5;171.5;3.4;5.3;92;54.8;209.7;120.5;3.7;5.6;64.5;269.8
12-2-2018 14:15;1.9;2.5;295.8;200;223.1;3.8;5.5;92;52;186.6;119.2;3.7;5.9;68.3;296.3
12-2-2018 14:30;1.6;2.2;293.9;196;224.2;3.4;5.5;92;58.8;223.2;120;3.7;5.6;63.2;261.9
12-2-2018 14:45;1.1;1.3;283.9;160.5;61;3.4;5.3;91.5;54;202;119.6;3.7;5.6;65.1;267.7
12-2-2018 15:00;0.8;0.8;268.7;130;-14.4;3.7;5.5;91.9;54;193.7;121.9;3.7;5.8;68.9;295.9
12-2-2018 15:15;0.7;0.7;270.9;121;-24.7;3.4;5.5;92.1;58;222;119.3;3.7;5.6;64.5;264.4
12-2-2018 15:30;1.7;2.2;281.1;170.5;171.4;3.6;5.4;91.6;52;190.7;122;3.8;5.9;69.4;300.7
12-2-2018 15:45;1.9;2.7;288.2;204;268.6;3.6;5.6;91.9;58;220;127.7;4;7.3;99.6;499.8
12-2-2018 16:00;1.5;1.9;288.5;186.5;136;3.6;5.4;91.8;53.3;197.4;123;4.3;8.7;118.5;638.4
12-2-2018 16:15;1;1.1;286.2;154;39.8;3.6;5.6;92.1;56.8;213.6;110.5;3.7;7.1;94.2;449
12-2-2018 16:30;1.6;2.3;298.9;185;221.8;3.3;5.3;92;57;219.6;108.3;3.7;6.2;72.9;323.8
12-2-2018 16:45;1.7;2.5;305.3;212;286.8;3.5;5.3;91.7;52.8;195.2;108.1;3.7;6.2;74.4;321.6
12-2-2018 17:00;1.7;2.3;298.1;207.5;233.1;3.7;5.6;92;55.5;200.7;107.9;3.7;6.3;75.1;332.6
12-2-2018 17:15;1.6;2.2;306.5;190.5;210.8;3.5;5.4;91.9;54.5;206.2;106.3;3.6;6.1;71.3;304.9
12-2-2018 17:30;1.5;2.1;306.1;199.5;200.1;3.8;5.6;91.8;54.3;194;103.3;3.6;5.6;60.9;235.8
12-2-2018 17:45;1.4;1.8;277.9;168.5;127.6;3.5;5.4;91.5;54.5;203.8;103.4;3.6;5.5;60.4;229.3
12-2-2018 18:00;1.5;1.8;279.7;161;91.4;3.7;5.5;91.2;54;192.8;108.3;3.6;5.6;63.1;254.8
12-2-2018 18:15;1.7;2;280.3;169;107.9;3.4;5.4;90.9;56;212.1;103.3;3.6;5.5;59.8;225.9
12-2-2018 18:30;1.4;1.4;274.6;160;20.7;3.5;5.3;90.3;52.5;188.7;97.5;3.7;5.8;65;246.2
12-2-2018 18:45;1;1.1;276.3;135;43.5;3.6;5.5;90.4;54.3;197.3;84.5;3.5;4.9;48.9;131.5
12-2-2018 19:00;1.4;1.8;280.8;153;110;3.4;5.3;90.2;54.8;204.4;94.4;3.7;4.8;45.9;121
12-2-2018 19:15;1.6;2;279.8;171;115.6;3.7;5.4;90.1;52.5;181;97.6;3.7;4.8;48.9;131.4
12-2-2018 19:30;1.5;1.9;278.5;170;123.9;3.4;5.3;89.8;54.8;202.7;97.9;3.7;4.8;46.4;125.6
12-2-2018 19:45;0.9;0.8;270.3;133;-33;3.7;5.4;89.7;51.8;176.4;97.9;3.8;4.8;46.8;120.1
12-2-2018 20:00;0.7;0.6;270.2;120;-22.6;3.5;5.4;89.7;54;196.8;98.5;3.7;4.8;47.2;126.4
12-2-2018 20:15;1.1;1.5;280.6;137;124.1;3.7;5.4;89.8;52.3;179.3;99.8;3.7;4.8;46.3;122.2
12-2-2018 20:30;1.7;2.2;281.3;182.5;158.6;3.4;5.3;89.7;54.5;199.8;103.4;3.8;5.6;59.5;223.2
12-2-2018 20:45;1.9;2.4;257.7;200.5;166.9;3.6;5.3;89.7;50.8;175.4;103.1;3.6;5.9;66.5;269.4
12-2-2018 21:00;0.9;0.9;240.1;132.5;-11.7;3.8;5.5;89.8;51.5;178.4;102.6;3.6;5.7;63.6;254.9
12-2-2018 21:15;0.7;0.7;244.5;117.5;-7.4;3.4;5.3;89.7;55;199.3;101.5;3.6;5.7;63.4;249
12-2-2018 21:30;1.5;1.8;254;162;87.8;3.5;5.2;89.6;51;174.9;98.1;3.6;5.3;57.3;199.4
12-2-2018 21:45;1.9;2.4;260.4;195;154.3;3.7;5.3;89.7;51.8;169.1;97.5;3.5;5.1;52.6;175.4
12-2-2018 22:00;1;0.9;241.7;143;-32.1;3.6;5.5;89.9;54.3;195.8;97;3.7;4.9;50;145.5
12-2-2018 22:15;0.6;0.4;238.6;111.5;-64.7;3.5;5.3;89.7;51.8;183.3;98.5;3.7;5.2;53.4;173.5
12-2-2018 22:30;0.7;0.7;244.5;110.5;-18.7;3.6;5.4;89.7;53.5;194;98;3.6;5.2;55.5;182.9
12-2-2018 22:45;1.3;1.5;249.8;140;65.3;3.5;5.2;89.4;52;178.7;96.9;3.6;4.9;49.8;147.8
12-2-2018 23:00;1.6;2;251.4;153;110.3;3.7;5.4;89;51.3;174.1;96.8;3.7;4.9;48.7;138.9
12-2-2018 23:15;1.6;2;259.1;177;127.5;3.8;5.5;88.1;52;174.6;95.7;3.6;4.7;47.8;127.4
12-2-2018 23:30;1.8;2.4;278.8;198;222.4;3.4;5.2;88.1;52.8;189.8;97.3;3.7;4.9;48.3;137.7
12-2-2018 23:45;1.7;2.3;266.1;199;189.9;3.6;5.2;88.1;51.3;170.4;97.4;3.6;5.1;54.7;177.8
13-2-2018 00:00;1.2;1.5;251.5;162;86.6;3.7;5.3;88.1;51.3;173.2;98.9;3.6;5;50.8;161.2
13-2-2018 00:15;1.4;1.7;251.7;163;103.4;3.8;5.4;88.2;50.8;167.6;96.5;3.5;4.8;51.4;147
13-2-2018 00:30;1.1;1.2;245.8;153;17.1;3.6;5.4;88.1;54;185.4;98.1;3.7;4.8;46.1;131
13-2-2018 00:45;0.8;0.7;245.8;117;-16.5;3.6;5.2;88;49.3;163.6;98;3.8;5.1;49.5;145.1
13-2-2018 01:00;1.6;2;256.1;167.5;127.9;3.8;5.5;88.3;53.3;179.9;84.5;3.6;5;51.6;138.6
13-2-2018 01:15;1.9;2.5;261.2;200.5;188.8;3.4;5.1;87.9;52;180;78.6;3.5;4.7;46.5;110.4
13-2-2018 01:30;1;1;243.2;145;-12.9;3.7;5.4;88;52;181.7;81.8;3.7;5.4;54;154
13-2-2018 01:45;1.4;1.7;255.2;156;99.8;3.4;5.2;88.9;53.5;187.6;78.5;3.5;4.7;46.6;109.3
13-2-2018 02:00;1.7;2.3;262.6;186.5;182.5;3.6;5.4;91;53.3;189;85.5;3.7;5;47.1;126.3
13-2-2018 02:15;1.3;1.4;244.8;167.5;29.3;3.4;5.2;87.9;51.5;178.2;85.5;3.6;5.3;55.4;166.5
13-2-2018 02:30;0.7;0.5;238.9;115;-54.9;3.6;5.3;87.9;51.3;174.6;79.3;3.5;4.9;49.5;125.7
13-2-2018 02:45;0.7;0.5;238.9;110;-38.2;3.6;5.3;88;50.8;169.1;78.7;3.7;4.5;39.5;80.7
13-2-2018 03:00;0.7;0.7;241.6;110;-14.5;3.7;5.4;88.1;51.3;170.2;78.8;3.7;4.7;42.9;87.6
13-2-2018 03:15;1.3;1.5;250.1;140.5;58.5;3.8;5.4;88.1;50.8;167.8;78.8;3.7;4.7;45.7;89.6
13-2-2018 03:30;1.4;1.7;250.4;154;95.8;3.8;5.4;88;50.8;169.6;78.1;3.6;4.5;45;89
13-2-2018 03:45;1.6;1.9;250.7;161.5;106.3;3.8;5.4;88;51.3;165.6;78.2;3.6;4.5;41.1;80.2
13-2-2018 04:00;1.2;1.4;249.4;154;68.4;3.8;5.4;88;51.3;169.7;78;3.6;4.5;43.3;82.4
